league_slug,home_team,away_team,kickoff_at,status,home_score,away_score,external_fixture_id
premier-league,"Everton","Fulham",2026-10-26T17:30:00Z,scheduled,1,1,pr_2026_10_26_evevful
premier-league,"Chelsea","Newcastle United",2026-10-27T14:00:00Z,scheduled,2,1,pr_2026_10_27_chevnew
premier-league,"Crystal Palace","Tottenham Hotspur",2026-10-27T14:00:00Z,scheduled,1,0,pr_2026_10_27_cryvtot
premier-league,"West Ham United","Manchester United",2026-10-27T14:00:00Z,scheduled,2,1,pr_2026_10_27_whuvmun
premier-league,"Arsenal","Liverpool",2026-10-27T16:30:00Z,scheduled,2,2,pr_2026_10_27_arsvliv
premier-league,"Newcastle United","Arsenal",2026-11-02T12:30:00Z,scheduled,1,0,pr_2026_11_02_newvars
premier-league,"Bournemouth","Manchester City",2026-11-02T15:00:00Z,scheduled,2,1,pr_2026_11_02_bouvmci
premier-league,"Ipswich Town","Leicester City",2026-11-02T15:00:00Z,scheduled,1,1,pr_2026_11_02_ipsvlei
premier-league,"Liverpool","Brighton & Hove Albion",2026-11-02T15:00:00Z,scheduled,2,1,pr_2026_11_02_livvbha
premier-league,"Nottingham Forest","West Ham United",2026-11-02T15:00:00Z,scheduled,3,0,pr_2026_11_02_nfovwhu
premier-league,"Southampton","Everton",2026-11-02T15:00:00Z,scheduled,1,0,pr_2026_11_02_souveve
premier-league,"Wolverhampton Wanderers","Crystal Palace",2026-11-02T17:30:00Z,scheduled,2,2,pr_2026_11_02_wolvcry
premier-league,"Tottenham Hotspur","Aston Villa",2026-11-03T14:00:00Z,scheduled,4,1,pr_2026_11_03_totvavl
premier-league,"Manchester United","Chelsea",2026-11-03T16:30:00Z,scheduled,1,1,pr_2026_11_03_munvche
premier-league,"Fulham","Brentford",2026-11-04T20:00:00Z,scheduled,2,1,pr_2026_11_04_fulvbre
premier-league,"Brentford","Bournemouth",2026-11-09T15:00:00Z,scheduled,3,2,pr_2026_11_09_brevbou
premier-league,"Crystal Palace","Fulham",2026-11-09T15:00:00Z,scheduled,0,2,pr_2026_11_09_cryvful
premier-league,"West Ham United","Everton",2026-11-09T15:00:00Z,scheduled,0,0,pr_2026_11_09_whuveve
premier-league,"Wolverhampton Wanderers","Southampton",2026-11-09T15:00:00Z,scheduled,2,0,pr_2026_11_09_wolvsou
premier-league,"Brighton & Hove Albion","Manchester City",2026-11-09T17:30:00Z,scheduled,2,1,pr_2026_11_09_bhavmci
premier-league,"Liverpool","Aston Villa",2026-11-09T20:00:00Z,scheduled,2,0,pr_2026_11_09_livvavl
premier-league,"Manchester United","Leicester City",2026-11-10T14:00:00Z,scheduled,3,0,pr_2026_11_10_munvlei
premier-league,"Nottingham Forest","Newcastle United",2026-11-10T14:00:00Z,scheduled,1,3,pr_2026_11_10_nfovnew
premier-league,"Tottenham Hotspur","Ipswich Town",2026-11-10T14:00:00Z,scheduled,1,2,pr_2026_11_10_totvips
premier-league,"Chelsea","Arsenal",2026-11-10T16:30:00Z,scheduled,1,1,pr_2026_11_10_chevars
premier-league,"Leicester City","Chelsea",2026-11-23T12:30:00Z,scheduled,1,2,pr_2026_11_23_leivche
premier-league,"Bournemouth","Brighton & Hove Albion",2026-11-23T15:00:00Z,scheduled,1,2,pr_2026_11_23_bouvbha
premier-league,"Arsenal","Nottingham Forest",2026-11-23T15:00:00Z,scheduled,3,0,pr_2026_11_23_arsvnfo
premier-league,"Aston Villa","Crystal Palace",2026-11-23T15:00:00Z,scheduled,2,2,pr_2026_11_23_avlvcry
premier-league,"Everton","Brentford",2026-11-23T15:00:00Z,scheduled,0,0,pr_2026_11_23_evevbre
premier-league,"Fulham","Wolverhampton Wanderers",2026-11-23T15:00:00Z,scheduled,1,4,pr_2026_11_23_fulvwol
premier-league,"Manchester City","Tottenham Hotspur",2026-11-23T17:30:00Z,scheduled,0,4,pr_2026_11_23_mcivtot
premier-league,"Southampton","Liverpool",2026-11-24T14:00:00Z,scheduled,2,3,pr_2026_11_24_souvliv
premier-league,"Ipswich Town","Manchester United",2026-11-24T16:30:00Z,scheduled,1,1,pr_2026_11_24_ipsvmun
premier-league,"Newcastle United","West Ham United",2026-11-25T20:00:00Z,scheduled,0,2,pr_2026_11_25_newvwhu
premier-league,"Brighton & Hove Albion","Southampton",2026-11-29T20:00:00Z,scheduled,1,1,pr_2026_11_29_bhavsou
premier-league,"Brentford","Leicester City",2026-11-30T15:00:00Z,scheduled,4,1,pr_2026_11_30_brevlei
premier-league,"Crystal Palace","Newcastle United",2026-11-30T15:00:00Z,scheduled,1,1,pr_2026_11_30_cryvnew
premier-league,"Nottingham Forest","Ipswich Town",2026-11-30T15:00:00Z,scheduled,1,0,pr_2026_11_30_nfovips
premier-league,"Wolverhampton Wanderers","Bournemouth",2026-11-30T15:00:00Z,scheduled,2,4,pr_2026_11_30_wolvbou
premier-league,"West Ham United","Arsenal",2026-11-30T17:30:00Z,scheduled,2,5,pr_2026_11_30_whuvars
premier-league,"Chelsea","Aston Villa",2026-12-01T13:30:00Z,scheduled,3,0,pr_2026_12_01_chevavl
premier-league,"Manchester United","Everton",2026-12-01T13:30:00Z,scheduled,4,0,pr_2026_12_01_munveve
premier-league,"Tottenham Hotspur","Fulham",2026-12-01T13:30:00Z,scheduled,1,1,pr_2026_12_01_totvful
premier-league,"Liverpool","Manchester City",2026-12-01T16:00:00Z,scheduled,2,0,pr_2026_12_01_livvmci
premier-league,"Ipswich Town","Crystal Palace",2026-12-03T19:30:00Z,scheduled,0,1,pr_2026_12_03_ipsvcry
premier-league,"Leicester City","West Ham United",2026-12-03T20:15:00Z,scheduled,3,1,pr_2026_12_03_leivwhu
premier-league,"Everton","Wolverhampton Wanderers",2026-12-04T19:30:00Z,scheduled,4,0,pr_2026_12_04_evevwol
premier-league,"Manchester City","Nottingham Forest",2026-12-04T19:30:00Z,scheduled,3,0,pr_2026_12_04_mcivnfo
premier-league,"Newcastle United","Liverpool",2026-12-04T19:30:00Z,scheduled,3,3,pr_2026_12_04_newvliv
premier-league,"Southampton","Chelsea",2026-12-04T19:30:00Z,scheduled,1,5,pr_2026_12_04_souvche
premier-league,"Arsenal","Manchester United",2026-12-04T20:15:00Z,scheduled,2,0,pr_2026_12_04_arsvmun
premier-league,"Aston Villa","Brentford",2026-12-04T20:15:00Z,scheduled,3,1,pr_2026_12_04_avlvbre
premier-league,"Fulham","Brighton & Hove Albion",2026-12-05T19:30:00Z,scheduled,3,1,pr_2026_12_05_fulvbha
premier-league,"Bournemouth","Tottenham Hotspur",2026-12-05T20:15:00Z,scheduled,1,0,pr_2026_12_05_bouvtot
premier-league,"Aston Villa","Southampton",2026-12-07T15:00:00Z,scheduled,1,0,pr_2026_12_07_avlvsou
premier-league,"Brentford","Newcastle United",2026-12-07T15:00:00Z,scheduled,4,2,pr_2026_12_07_brevnew
premier-league,"Crystal Palace","Manchester City",2026-12-07T15:00:00Z,scheduled,2,2,pr_2026_12_07_cryvmci
premier-league,"Manchester United","Nottingham Forest",2026-12-07T17:30:00Z,scheduled,2,3,pr_2026_12_07_munvnfo
premier-league,"Fulham","Arsenal",2026-12-08T14:00:00Z,scheduled,1,1,pr_2026_12_08_fulvars
premier-league,"Ipswich Town","Bournemouth",2026-12-08T14:00:00Z,scheduled,1,2,pr_2026_12_08_ipsvbou
premier-league,"Leicester City","Brighton & Hove Albion",2026-12-08T14:00:00Z,scheduled,2,2,pr_2026_12_08_leivbha
premier-league,"Tottenham Hotspur","Chelsea",2026-12-08T16:30:00Z,scheduled,3,4,pr_2026_12_08_totvche
premier-league,"West Ham United","Wolverhampton Wanderers",2026-12-09T20:00:00Z,scheduled,2,1,pr_2026_12_09_whuvwol
premier-league,"Arsenal","Everton",2026-12-14T15:00:00Z,scheduled,0,0,pr_2026_12_14_arsveve
premier-league,"Liverpool","Fulham",2026-12-14T15:00:00Z,scheduled,2,2,pr_2026_12_14_livvful
premier-league,"Newcastle United","Leicester City",2026-12-14T15:00:00Z,scheduled,4,0,pr_2026_12_14_newvlei
premier-league,"Wolverhampton Wanderers","Ipswich Town",2026-12-14T15:00:00Z,scheduled,1,2,pr_2026_12_14_wolvips
premier-league,"Nottingham Forest","Aston Villa",2026-12-14T17:30:00Z,scheduled,2,1,pr_2026_12_14_nfovavl
premier-league,"Brighton & Hove Albion","Crystal Palace",2026-12-15T14:00:00Z,scheduled,1,3,pr_2026_12_15_bhavcry
premier-league,"Manchester City","Manchester United",2026-12-15T16:30:00Z,scheduled,1,2,pr_2026_12_15_mcivmun
premier-league,"Chelsea","Brentford",2026-12-15T19:00:00Z,scheduled,2,1,pr_2026_12_15_chevbre
premier-league,"Southampton","Tottenham Hotspur",2026-12-15T19:00:00Z,scheduled,0,5,pr_2026_12_15_souvtot
premier-league,"Bournemouth","West Ham United",2026-12-16T20:00:00Z,scheduled,1,1,pr_2026_12_16_bouvwhu
premier-league,"Aston Villa","Manchester City",2026-12-21T12:30:00Z,scheduled,2,1,pr_2026_12_21_avlvmci
premier-league,"Brentford","Nottingham Forest",2026-12-21T15:00:00Z,scheduled,0,2,pr_2026_12_21_brevnfo
premier-league,"Ipswich Town","Newcastle United",2026-12-21T15:00:00Z,scheduled,0,4,pr_2026_12_21_ipsvnew
premier-league,"West Ham United","Brighton & Hove Albion",2026-12-21T15:00:00Z,scheduled,1,1,pr_2026_12_21_whuvbha
premier-league,"Crystal Palace","Arsenal",2026-12-21T17:30:00Z,scheduled,1,5,pr_2026_12_21_cryvars
premier-league,"Everton","Chelsea",2026-12-22T14:00:00Z,scheduled,0,0,pr_2026_12_22_evevche
premier-league,"Fulham","Southampton",2026-12-22T14:00:00Z,scheduled,0,0,pr_2026_12_22_fulvsou
premier-league,"Leicester City","Wolverhampton Wanderers",2026-12-22T14:00:00Z,scheduled,0,3,pr_2026_12_22_leivwol
premier-league,"Manchester United","Bournemouth",2026-12-22T14:00:00Z,scheduled,0,3,pr_2026_12_22_munvbou
premier-league,"Tottenham Hotspur","Liverpool",2026-12-22T16:30:00Z,scheduled,3,6,pr_2026_12_22_totvliv
premier-league,"Manchester City","Everton",2026-12-26T12:30:00Z,scheduled,1,1,pr_2026_12_26_mciveve
premier-league,"Bournemouth","Crystal Palace",2026-12-26T15:00:00Z,scheduled,0,0,pr_2026_12_26_bouvcry
premier-league,"Chelsea","Fulham",2026-12-26T15:00:00Z,scheduled,1,2,pr_2026_12_26_chevful
premier-league,"Newcastle United","Aston Villa",2026-12-26T15:00:00Z,scheduled,3,0,pr_2026_12_26_newvavl
premier-league,"Nottingham Forest","Tottenham Hotspur",2026-12-26T15:00:00Z,scheduled,1,0,pr_2026_12_26_nfovtot
premier-league,"Southampton","West Ham United",2026-12-26T15:00:00Z,scheduled,0,1,pr_2026_12_26_souvwhu
premier-league,"Wolverhampton Wanderers","Manchester United",2026-12-26T17:30:00Z,scheduled,2,0,pr_2026_12_26_wolvmun
premier-league,"Liverpool","Leicester City",2026-12-26T20:00:00Z,scheduled,3,1,pr_2026_12_26_livvlei
premier-league,"Brighton & Hove Albion","Brentford",2026-12-27T19:30:00Z,scheduled,0,0,pr_2026_12_27_bhavbre
premier-league,"Arsenal","Ipswich Town",2026-12-27T20:15:00Z,scheduled,1,0,pr_2026_12_27_arsvips
premier-league,"Leicester City","Manchester City",2026-12-29T14:30:00Z,scheduled,0,2,pr_2026_12_29_leivmci
premier-league,"Crystal Palace","Southampton",2026-12-29T15:00:00Z,scheduled,2,1,pr_2026_12_29_cryvsou
premier-league,"Everton","Nottingham Forest",2026-12-29T15:00:00Z,scheduled,0,2,pr_2026_12_29_evevnfo
premier-league,"Fulham","Bournemouth",2026-12-29T15:00:00Z,scheduled,2,2,pr_2026_12_29_fulvbou
premier-league,"Tottenham Hotspur","Wolverhampton Wanderers",2026-12-29T15:00:00Z,scheduled,2,2,pr_2026_12_29_totvwol
premier-league,"West Ham United","Liverpool",2026-12-29T17:15:00Z,scheduled,0,5,pr_2026_12_29_whuvliv
premier-league,"Aston Villa","Brighton & Hove Albion",2026-12-30T19:45:00Z,scheduled,2,2,pr_2026_12_30_avlvbha
premier-league,"Ipswich Town","Chelsea",2026-12-30T19:45:00Z,scheduled,2,0,pr_2026_12_30_ipsvche
premier-league,"Manchester United","Newcastle United",2026-12-30T20:00:00Z,scheduled,0,2,pr_2026_12_30_munvnew
premier-league,"Brentford","Arsenal",2027-01-01T17:30:00Z,scheduled,1,3,pr_2027_01_01_brevars
premier-league,"Tottenham Hotspur","Newcastle United",2027-01-04T12:30:00Z,scheduled,1,2,pr_2027_01_04_totvnew
premier-league,"Southampton","Brentford",2027-01-04T15:00:00Z,scheduled,0,5,pr_2027_01_04_souvbre
premier-league,"Crystal Palace","Chelsea",2027-01-04T15:00:00Z,scheduled,1,1,pr_2027_01_04_cryvche
premier-league,"Bournemouth","Everton",2027-01-04T15:00:00Z,scheduled,1,0,pr_2027_01_04_bouveve
premier-league,"Aston Villa","Leicester City",2027-01-04T15:00:00Z,scheduled,2,1,pr_2027_01_04_avlvlei
premier-league,"Manchester City","West Ham United",2027-01-04T15:00:00Z,scheduled,4,1,pr_2027_01_04_mcivwhu
premier-league,"Brighton & Hove Albion","Arsenal",2027-01-04T17:30:00Z,scheduled,1,1,pr_2027_01_04_bhavars
premier-league,"Fulham","Ipswich Town",2027-01-05T14:00:00Z,scheduled,2,2,pr_2027_01_05_fulvips
premier-league,"Liverpool","Manchester United",2027-01-05T16:30:00Z,scheduled,2,2,pr_2027_01_05_livvmun
premier-league,"Wolverhampton Wanderers","Nottingham Forest",2027-01-06T20:00:00Z,scheduled,0,3,pr_2027_01_06_wolvnfo
premier-league,"West Ham United","Fulham",2027-01-14T19:30:00Z,scheduled,3,2,pr_2027_01_14_whuvful
premier-league,"Brentford","Manchester City",2027-01-14T19:30:00Z,scheduled,2,2,pr_2027_01_14_brevmci
premier-league,"Chelsea","Bournemouth",2027-01-14T19:30:00Z,scheduled,2,2,pr_2027_01_14_chevbou
premier-league,"Nottingham Forest","Liverpool",2027-01-14T20:00:00Z,scheduled,1,1,pr_2027_01_14_nfovliv
premier-league,"Everton","Aston Villa",2027-01-15T19:30:00Z,scheduled,0,1,pr_2027_01_15_evevavl
premier-league,"Leicester City","Crystal Palace",2027-01-15T19:30:00Z,scheduled,0,2,pr_2027_01_15_leivcry
premier-league,"Newcastle United","Wolverhampton Wanderers",2027-01-15T19:30:00Z,scheduled,3,0,pr_2027_01_15_newvwol
premier-league,"Arsenal","Tottenham Hotspur",2027-01-15T20:00:00Z,scheduled,2,1,pr_2027_01_15_arsvtot
premier-league,"Ipswich Town","Brighton & Hove Albion",2027-01-16T19:30:00Z,scheduled,0,2,pr_2027_01_16_ipsvbha
premier-league,"Manchester United","Southampton",2027-01-16T20:00:00Z,scheduled,3,1,pr_2027_01_16_munvsou
premier-league,"Newcastle United","Bournemouth",2027-01-18T12:30:00Z,scheduled,1,4,pr_2027_01_18_newvbou
premier-league,"West Ham United","Crystal Palace",2027-01-18T15:00:00Z,scheduled,0,2,pr_2027_01_18_whuvcry
premier-league,"Leicester City","Fulham",2027-01-18T15:00:00Z,scheduled,0,2,pr_2027_01_18_leivful
premier-league,"Brentford","Liverpool",2027-01-18T15:00:00Z,scheduled,0,2,pr_2027_01_18_brevliv
premier-league,"Arsenal","Aston Villa",2027-01-18T17:30:00Z,scheduled,2,2,pr_2027_01_18_arsvavl
premier-league,"Manchester United","Brighton & Hove Albion",2027-01-19T14:00:00Z,scheduled,1,3,pr_2027_01_19_munvbha
premier-league,"Nottingham Forest","Southampton",2027-01-19T14:00:00Z,scheduled,3,2,pr_2027_01_19_nfovsou
premier-league,"Everton","Tottenham Hotspur",2027-01-19T14:00:00Z,scheduled,3,2,pr_2027_01_19_evevtot
premier-league,"Ipswich Town","Manchester City",2027-01-19T16:30:00Z,scheduled,0,6,pr_2027_01_19_ipsvmci
premier-league,"Chelsea","Wolverhampton Wanderers",2027-01-20T20:00:00Z,scheduled,3,1,pr_2027_01_20_chevwol
premier-league,"Liverpool","Ipswich Town",2027-01-25T15:00:00Z,scheduled,4,1,pr_2027_01_25_livvips
premier-league,"Wolverhampton Wanderers","Arsenal",2027-01-25T15:00:00Z,scheduled,0,1,pr_2027_01_25_wolvars
premier-league,"Brighton & Hove Albion","Everton",2027-01-25T15:00:00Z,scheduled,0,1,pr_2027_01_25_bhaveve
premier-league,"Southampton","Newcastle United",2027-01-25T15:00:00Z,scheduled,1,3,pr_2027_01_25_souvnew
premier-league,"Bournemouth","Nottingham Forest",2027-01-25T15:00:00Z,scheduled,5,0,pr_2027_01_25_bouvnfo
premier-league,"Manchester City","Chelsea",2027-01-25T17:30:00Z,scheduled,3,1,pr_2027_01_25_mcivche
premier-league,"Crystal Palace","Brentford",2027-01-26T14:00:00Z,scheduled,1,2,pr_2027_01_26_cryvbre
premier-league,"Tottenham Hotspur","Leicester City",2027-01-26T14:00:00Z,scheduled,1,2,pr_2027_01_26_totvlei
premier-league,"Aston Villa","West Ham United",2027-01-26T16:30:00Z,scheduled,1,1,pr_2027_01_26_avlvwhu
premier-league,"Fulham","Manchester United",2027-01-26T19:00:00Z,scheduled,0,1,pr_2027_01_26_fulvmun
premier-league,"Nottingham Forest","Brighton & Hove Albion",2027-02-01T12:30:00Z,scheduled,7,0,pr_2027_02_01_nfovbha
premier-league,"Newcastle United","Fulham",2027-02-01T15:00:00Z,scheduled,1,2,pr_2027_02_01_newvful
premier-league,"Everton","Leicester City",2027-02-01T15:00:00Z,scheduled,4,0,pr_2027_02_01_evevlei
premier-league,"Bournemouth","Liverpool",2027-02-01T15:00:00Z,scheduled,0,2,pr_2027_02_01_bouvliv
premier-league,"Ipswich Town","Southampton",2027-02-01T15:00:00Z,scheduled,1,2,pr_2027_02_01_ipsvsou
